User_ID,Scenario_ID,Risk,Subj,InfoLoad,Lit,Trust,D_total,P_human
165,5,0.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
165,6,0.0,1.0,1.0,0.25,0.625,0.6666666666666666,0.0
165,7,0.0,1.0,1.0,0.25,0.625,0.4444444444444444,0.0
165,8,1.0,0.0,0.0,0.25,0.625,0.2777777777777778,0.0
165,9,1.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.0
165,10,1.0,0.0,1.0,0.25,0.625,0.1666666666666667,0.0
165,11,1.0,0.0,1.0,0.25,0.625,0.5555555555555556,0.0
165,12,1.0,1.0,0.0,0.25,0.625,0.6666666666666666,0.0
165,13,1.0,1.0,0.0,0.25,0.625,0.3333333333333333,1.0
165,14,1.0,1.0,1.0,0.25,0.625,0.3333333333333333,0.0
165,15,1.0,1.0,1.0,0.25,0.625,0.5833333333333333,0.0
166,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,1.0
166,1,0.0,0.0,0.0,0.25,0.75,0.4166666666666666,1.0
166,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,1.0
166,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,0.0
166,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
166,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
166,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
166,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,0.0
166,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
166,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,1.0
166,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
166,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,1.0
166,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
166,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
166,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
166,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
167,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,1.0
167,1,0.0,0.0,0.0,0.75,0.375,0.4166666666666666,1.0
167,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,1.0
167,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
167,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
167,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
167,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
167,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
167,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
167,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,0.0
167,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,0.0
167,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
167,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,1.0
167,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
167,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
167,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,0.0
168,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
168,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
168,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
168,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
168,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
168,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
168,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
168,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,1.0
168,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,1.0
168,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
168,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,1.0
168,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
168,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
168,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
168,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
169,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,1.0
169,1,0.0,0.0,0.0,0.5,0.375,0.4166666666666666,1.0
169,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,1.0
169,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
169,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
169,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
169,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
169,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
169,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
169,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
169,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,1.0
169,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
169,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,1.0
169,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
169,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
169,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
170,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
170,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
170,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
170,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
170,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
170,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
170,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
170,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
170,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
170,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
170,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
170,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
170,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
170,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
170,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
171,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
171,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
171,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
171,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
171,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
171,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,1.0
171,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,1.0
171,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,1.0
171,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
171,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
171,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,1.0
171,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
171,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
171,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,1.0
171,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,1.0
172,0,0.0,0.0,0.0,0.5,0.125,0.2222222222222222,1.0
172,2,0.0,0.0,1.0,0.5,0.125,0.3333333333333333,1.0
172,3,0.0,0.0,1.0,0.5,0.125,0.3645833333333334,0.0
172,4,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
172,5,0.0,1.0,0.0,0.5,0.125,0.6666666666666666,1.0
172,6,0.0,1.0,1.0,0.5,0.125,0.6666666666666666,1.0
172,7,0.0,1.0,1.0,0.5,0.125,0.4444444444444444,1.0
172,8,1.0,0.0,0.0,0.5,0.125,0.2777777777777778,0.0
172,9,1.0,0.0,0.0,0.5,0.125,0.6666666666666666,0.0
172,10,1.0,0.0,1.0,0.5,0.125,0.1666666666666667,0.0
172,11,1.0,0.0,1.0,0.5,0.125,0.5555555555555556,0.0
172,12,1.0,1.0,0.0,0.5,0.125,0.6666666666666666,0.0
172,13,1.0,1.0,0.0,0.5,0.125,0.3333333333333333,0.0
172,14,1.0,1.0,1.0,0.5,0.125,0.3333333333333333,0.0
172,15,1.0,1.0,1.0,0.5,0.125,0.5833333333333333,0.0
173,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
173,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
173,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
173,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
173,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
173,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
173,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
173,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
173,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
173,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
173,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
173,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
173,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
173,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
173,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
174,0,0.0,0.0,0.0,0.75,0.5,0.2222222222222222,0.0
174,1,0.0,0.0,0.0,0.75,0.5,0.4166666666666666,1.0
174,2,0.0,0.0,1.0,0.75,0.5,0.3333333333333333,1.0
174,3,0.0,0.0,1.0,0.75,0.5,0.3645833333333334,1.0
174,4,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
174,5,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
174,6,0.0,1.0,1.0,0.75,0.5,0.6666666666666666,0.0
174,7,0.0,1.0,1.0,0.75,0.5,0.4444444444444444,0.0
174,8,1.0,0.0,0.0,0.75,0.5,0.2777777777777778,1.0
174,9,1.0,0.0,0.0,0.75,0.5,0.6666666666666666,1.0
174,10,1.0,0.0,1.0,0.75,0.5,0.1666666666666667,0.0
174,11,1.0,0.0,1.0,0.75,0.5,0.5555555555555556,0.0
174,12,1.0,1.0,0.0,0.75,0.5,0.6666666666666666,1.0
174,13,1.0,1.0,0.0,0.75,0.5,0.3333333333333333,1.0
174,14,1.0,1.0,1.0,0.75,0.5,0.3333333333333333,0.0
174,15,1.0,1.0,1.0,0.75,0.5,0.5833333333333333,0.0
175,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
175,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
175,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
175,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,0.0
175,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
175,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,1.0
175,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
175,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
175,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,0.0
175,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0
175,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,0.0
175,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
175,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
175,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,1.0
175,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,0.0
175,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,1.0
176,0,0.0,0.0,0.0,0.25,0.75,0.2222222222222222,0.0
176,2,0.0,0.0,1.0,0.25,0.75,0.3333333333333333,0.0
176,3,0.0,0.0,1.0,0.25,0.75,0.3645833333333334,1.0
176,4,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,0.0
176,5,0.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
176,6,0.0,1.0,1.0,0.25,0.75,0.6666666666666666,0.0
176,7,0.0,1.0,1.0,0.25,0.75,0.4444444444444444,1.0
176,8,1.0,0.0,0.0,0.25,0.75,0.2777777777777778,0.0
176,9,1.0,0.0,0.0,0.25,0.75,0.6666666666666666,0.0
176,10,1.0,0.0,1.0,0.25,0.75,0.1666666666666667,0.0
176,11,1.0,0.0,1.0,0.25,0.75,0.5555555555555556,0.0
176,12,1.0,1.0,0.0,0.25,0.75,0.6666666666666666,1.0
176,13,1.0,1.0,0.0,0.25,0.75,0.3333333333333333,0.0
176,14,1.0,1.0,1.0,0.25,0.75,0.3333333333333333,1.0
176,15,1.0,1.0,1.0,0.25,0.75,0.5833333333333333,1.0
177,0,0.0,0.0,0.0,0.5,0.0,0.2222222222222222,1.0
177,1,0.0,0.0,0.0,0.5,0.0,0.4166666666666666,1.0
177,2,0.0,0.0,1.0,0.5,0.0,0.3333333333333333,0.0
177,3,0.0,0.0,1.0,0.5,0.0,0.3645833333333334,1.0
177,4,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
177,5,0.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
177,6,0.0,1.0,1.0,0.5,0.0,0.6666666666666666,0.0
177,7,0.0,1.0,1.0,0.5,0.0,0.4444444444444444,1.0
177,8,1.0,0.0,0.0,0.5,0.0,0.2777777777777778,1.0
177,9,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0
177,10,1.0,0.0,1.0,0.5,0.0,0.1666666666666667,1.0
177,11,1.0,0.0,1.0,0.5,0.0,0.5555555555555556,0.0
177,12,1.0,1.0,0.0,0.5,0.0,0.6666666666666666,0.0
177,13,1.0,1.0,0.0,0.5,0.0,0.3333333333333333,0.0
177,14,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,1.0
177,15,1.0,1.0,1.0,0.5,0.0,0.5833333333333333,0.0
178,0,0.0,0.0,0.0,0.25,0.5,0.2222222222222222,0.0
178,1,0.0,0.0,0.0,0.25,0.5,0.4166666666666666,1.0
178,2,0.0,0.0,1.0,0.25,0.5,0.3333333333333333,0.0
178,3,0.0,0.0,1.0,0.25,0.5,0.3645833333333334,0.0
178,4,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
178,5,0.0,1.0,0.0,0.25,0.5,0.6666666666666666,1.0
178,6,0.0,1.0,1.0,0.25,0.5,0.6666666666666666,0.0
178,7,0.0,1.0,1.0,0.25,0.5,0.4444444444444444,1.0
178,8,1.0,0.0,0.0,0.25,0.5,0.2777777777777778,1.0
178,9,1.0,0.0,0.0,0.25,0.5,0.6666666666666666,1.0
178,10,1.0,0.0,1.0,0.25,0.5,0.1666666666666667,0.0
178,11,1.0,0.0,1.0,0.25,0.5,0.5555555555555556,1.0
178,12,1.0,1.0,0.0,0.25,0.5,0.6666666666666666,0.0
178,13,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,1.0
178,14,1.0,1.0,1.0,0.25,0.5,0.3333333333333333,1.0
178,15,1.0,1.0,1.0,0.25,0.5,0.5833333333333333,1.0
179,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
179,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
179,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
179,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
179,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
179,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
179,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
179,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
179,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,1.0
179,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
179,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
179,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,1.0
179,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
179,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
179,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
179,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
180,0,0.0,0.0,0.0,1.0,0.25,0.2222222222222222,0.0
180,1,0.0,0.0,0.0,1.0,0.25,0.4166666666666666,1.0
180,2,0.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.0
180,3,0.0,0.0,1.0,1.0,0.25,0.3645833333333334,1.0
180,4,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
180,5,0.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
180,6,0.0,1.0,1.0,1.0,0.25,0.6666666666666666,1.0
180,7,0.0,1.0,1.0,1.0,0.25,0.4444444444444444,0.0
180,8,1.0,0.0,0.0,1.0,0.25,0.2777777777777778,0.0
180,9,1.0,0.0,0.0,1.0,0.25,0.6666666666666666,0.0
180,10,1.0,0.0,1.0,1.0,0.25,0.1666666666666667,0.0
180,11,1.0,0.0,1.0,1.0,0.25,0.5555555555555556,0.0
180,12,1.0,1.0,0.0,1.0,0.25,0.6666666666666666,0.0
180,13,1.0,1.0,0.0,1.0,0.25,0.3333333333333333,1.0
180,14,1.0,1.0,1.0,1.0,0.25,0.3333333333333333,1.0
180,15,1.0,1.0,1.0,1.0,0.25,0.5833333333333333,0.0
181,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,0.0
181,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
181,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
181,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
181,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
181,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
181,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,1.0
181,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
181,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
181,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
181,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,1.0
181,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
181,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
181,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,1.0
181,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
181,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
182,0,0.0,0.0,0.0,0.0,0.625,0.2222222222222222,1.0
182,1,0.0,0.0,0.0,0.0,0.625,0.4166666666666666,1.0
182,2,0.0,0.0,1.0,0.0,0.625,0.3333333333333333,0.0
182,3,0.0,0.0,1.0,0.0,0.625,0.3645833333333334,0.0
182,4,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
182,5,0.0,1.0,0.0,0.0,0.625,0.6666666666666666,0.0
182,6,0.0,1.0,1.0,0.0,0.625,0.6666666666666666,0.0
182,7,0.0,1.0,1.0,0.0,0.625,0.4444444444444444,0.0
182,8,1.0,0.0,0.0,0.0,0.625,0.2777777777777778,1.0
182,9,1.0,0.0,0.0,0.0,0.625,0.6666666666666666,0.0
182,10,1.0,0.0,1.0,0.0,0.625,0.1666666666666667,0.0
182,11,1.0,0.0,1.0,0.0,0.625,0.5555555555555556,1.0
182,12,1.0,1.0,0.0,0.0,0.625,0.6666666666666666,1.0
182,13,1.0,1.0,0.0,0.0,0.625,0.3333333333333333,0.0
182,14,1.0,1.0,1.0,0.0,0.625,0.3333333333333333,0.0
182,15,1.0,1.0,1.0,0.0,0.625,0.5833333333333333,1.0
183,0,0.0,0.0,0.0,0.5,0.375,0.2222222222222222,0.0
183,2,0.0,0.0,1.0,0.5,0.375,0.3333333333333333,0.0
183,3,0.0,0.0,1.0,0.5,0.375,0.3645833333333334,0.0
183,4,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
183,5,0.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
183,6,0.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.0
183,7,0.0,1.0,1.0,0.5,0.375,0.4444444444444444,0.0
183,8,1.0,0.0,0.0,0.5,0.375,0.2777777777777778,0.0
183,9,1.0,0.0,0.0,0.5,0.375,0.6666666666666666,0.0
183,10,1.0,0.0,1.0,0.5,0.375,0.1666666666666667,0.0
183,11,1.0,0.0,1.0,0.5,0.375,0.5555555555555556,0.0
183,12,1.0,1.0,0.0,0.5,0.375,0.6666666666666666,0.0
183,13,1.0,1.0,0.0,0.5,0.375,0.3333333333333333,0.0
183,14,1.0,1.0,1.0,0.5,0.375,0.3333333333333333,0.0
183,15,1.0,1.0,1.0,0.5,0.375,0.5833333333333333,0.0
184,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,0.0
184,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
184,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
184,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,0.0
184,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
184,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
184,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,1.0
184,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,0.0
184,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
184,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
184,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
184,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
184,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
184,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,0.0
184,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
184,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,0.0
185,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
185,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
185,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
185,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
185,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
185,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
185,7,0.0,1.0,1.0,0.75,0.375,0.4444444444444444,0.0
185,8,1.0,0.0,0.0,0.75,0.375,0.2777777777777778,0.0
185,9,1.0,0.0,0.0,0.75,0.375,0.6666666666666666,1.0
185,10,1.0,0.0,1.0,0.75,0.375,0.1666666666666667,1.0
185,11,1.0,0.0,1.0,0.75,0.375,0.5555555555555556,0.0
185,12,1.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
185,13,1.0,1.0,0.0,0.75,0.375,0.3333333333333333,0.0
185,14,1.0,1.0,1.0,0.75,0.375,0.3333333333333333,0.0
185,15,1.0,1.0,1.0,0.75,0.375,0.5833333333333333,1.0
186,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
186,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
186,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
186,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,0.0
186,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
186,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
186,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
186,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,0.0
186,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
186,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
186,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
186,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
186,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
186,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
186,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,0.0
186,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
187,0,0.0,0.0,0.0,0.5,0.25,0.2222222222222222,1.0
187,1,0.0,0.0,0.0,0.5,0.25,0.4166666666666666,1.0
187,2,0.0,0.0,1.0,0.5,0.25,0.3333333333333333,0.0
187,3,0.0,0.0,1.0,0.5,0.25,0.3645833333333334,1.0
187,4,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
187,5,0.0,1.0,0.0,0.5,0.25,0.6666666666666666,0.0
187,6,0.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.0
187,7,0.0,1.0,1.0,0.5,0.25,0.4444444444444444,1.0
187,8,1.0,0.0,0.0,0.5,0.25,0.2777777777777778,0.0
187,9,1.0,0.0,0.0,0.5,0.25,0.6666666666666666,0.0
187,10,1.0,0.0,1.0,0.5,0.25,0.1666666666666667,0.0
187,11,1.0,0.0,1.0,0.5,0.25,0.5555555555555556,0.0
187,12,1.0,1.0,0.0,0.5,0.25,0.6666666666666666,1.0
187,13,1.0,1.0,0.0,0.5,0.25,0.3333333333333333,0.0
187,14,1.0,1.0,1.0,0.5,0.25,0.3333333333333333,1.0
187,15,1.0,1.0,1.0,0.5,0.25,0.5833333333333333,0.0
188,0,0.0,0.0,0.0,0.5,0.5,0.2222222222222222,1.0
188,1,0.0,0.0,0.0,0.5,0.5,0.4166666666666666,1.0
188,2,0.0,0.0,1.0,0.5,0.5,0.3333333333333333,1.0
188,3,0.0,0.0,1.0,0.5,0.5,0.3645833333333334,1.0
188,4,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
188,5,0.0,1.0,0.0,0.5,0.5,0.6666666666666666,1.0
188,6,0.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.0
188,7,0.0,1.0,1.0,0.5,0.5,0.4444444444444444,1.0
188,8,1.0,0.0,0.0,0.5,0.5,0.2777777777777778,0.0
188,9,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,1.0
188,10,1.0,0.0,1.0,0.5,0.5,0.1666666666666667,1.0
188,11,1.0,0.0,1.0,0.5,0.5,0.5555555555555556,0.0
188,12,1.0,1.0,0.0,0.5,0.5,0.6666666666666666,0.0
188,13,1.0,1.0,0.0,0.5,0.5,0.3333333333333333,1.0
188,14,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,1.0
188,15,1.0,1.0,1.0,0.5,0.5,0.5833333333333333,1.0
189,0,0.0,0.0,0.0,0.75,0.375,0.2222222222222222,0.0
189,2,0.0,0.0,1.0,0.75,0.375,0.3333333333333333,0.0
189,3,0.0,0.0,1.0,0.75,0.375,0.3645833333333334,0.0
189,4,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
189,5,0.0,1.0,0.0,0.75,0.375,0.6666666666666666,0.0
189,6,0.0,1.0,1.0,0.75,0.375,0.6666666666666666,0.0
